mood,quote
angry,Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.
angry,"For every minute you remain angry, you give up sixty seconds of peace of mind."
angry,Holding onto anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.
angry,Anger is a valid emotion. It's only bad when it takes control and makes you do things you don't want to do.
angry,The best fighter is never angry.
angry,"When angry, count to ten before you speak. If very angry, count to one hundred."
angry,Anger is often more hurtful than the injury that caused it.
angry,You will not be punished for your anger; you will be punished by your anger.
angry,Speak when you are angry and you will make the best speech you will ever regret.
angry,Anger is just love disappointed.
anxious,Anxiety is the dizziness of freedom.
anxious,You have been assigned this mountain to show others it can be moved.
anxious,"Worry never robs tomorrow of its sorrow, it only saps today of its joy."
anxious,"You are braver than you believe, stronger than you seem, and smarter than you think."
anxious,The present moment is the only time over which we have dominion.
anxious,"Feelings are just visitors, let them come and go."
anxious,This too shall pass. It always does.
anxious,You don't have to be perfect to be amazing.
anxious,Breathe. You're going to be okay. Breathe and remember that you've been in this place before.
anxious,Your anxiety is lying to you. You are safe. You are capable. You are enough.
confused,Confusion is the beginning of wisdom.
confused,"It's okay to not have all the answers. Life is about the journey, not the destination."
confused,"The only way to make sense out of change is to plunge into it, move with it, and join the dance."
confused,"When you don't know what to do, do nothing. The answer will come."
confused,Confusion is a gift. It means you're growing.
confused,Trust yourself. You know more than you think you do.
confused,"The path forward is often unclear, but that doesn't mean you should stop walking."
confused,Sometimes the questions are complicated and the answers are simple.
confused,"You don't have to see the whole staircase, just take the first step."
confused,Embrace the uncertainty. It's where possibilities live.
content,"Contentment is not the fulfillment of what you want, but the realization of how much you already have."
content,Peace comes from within. Do not seek it without.
content,"Happiness is not a destination, it's a way of life."
content,The present moment is perfect. There's nothing you need to change.
content,"True contentment comes from within, not from external circumstances."
content,You have everything you need to be happy right now.
content,This moment is enough. You are enough.
content,"Peace is not the absence of chaos, but finding calm within it."
content,Contentment is the greatest treasure.
content,You are exactly where you need to be right now.
disappointed,Disappointment is just the gap between expectation and reality. Adjust your expectations.
disappointed,Every disappointment is a lesson in disguise. What can you learn from this?
disappointed,This disappointment is temporary. Better things are coming your way.
disappointed,Sometimes things don't work out because something better is planned.
disappointed,Disappointment is the price we pay for having expectations.
disappointed,"You can't control what happens to you, but you can control how you respond."
disappointed,This setback is setting you up for a comeback.
disappointed,"Feel the disappointment, then let it go. Don't let it define your future."
disappointed,Every 'no' brings you closer to the right 'yes'.
disappointed,Disappointment is temporary. Your potential is permanent.
exhausted,"Rest when you're weary. Refresh and renew yourself, your body, your mind, your spirit."
exhausted,You can't pour from an empty cup. Take care of yourself first.
exhausted,Sometimes the most productive thing you can do is rest.
exhausted,"Your body is not a machine. It needs rest, not just fuel."
exhausted,It's okay to slow down. You don't have to be productive every single moment.
exhausted,"Rest is not idleness, and to lie sometimes on the grass under trees on a summer's day is not a waste of time."
exhausted,You've been working hard. Your body and mind deserve a break.
exhausted,Tomorrow is a new day. Rest today so you can be your best self tomorrow.
exhausted,Self-care is not selfish. It's necessary.
exhausted,Listen to your body. It's telling you what it needs.
grateful,Gratitude turns what we have into enough.
grateful,"The unthankful heart discovers no mercies; but the thankful heart will find, in every hour, some heavenly blessings."
grateful,Be thankful for what you have; you'll end up having more.
grateful,Gratitude is not only the greatest of virtues but the parent of all others.
grateful,"Count your blessings, not your problems."
grateful,"The more you practice the art of thankfulness, the more you have to be thankful for."
grateful,Gratitude is the healthiest of all human emotions.
grateful,"When we focus on our gratitude, the tide of disappointment goes out and the tide of love rushes in."
grateful,"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow."
grateful,The secret to having it all is knowing you already do.
guilty,Guilt is a useless emotion. Learn from your mistakes and move forward.
guilty,You are not your mistakes. You are the lessons you've learned from them.
guilty,Forgive yourself. You did the best you could with what you knew at the time.
guilty,Mistakes are proof that you're trying. Don't let them define you.
guilty,The past is gone. Focus on what you can do differently today.
guilty,"You deserve forgiveness, especially from yourself."
guilty,Guilt serves no purpose unless it leads to positive change.
guilty,Everyone makes mistakes. What matters is how you respond to them.
guilty,You are human. Humans make mistakes. That's how we learn.
guilty,Let go of what you cannot change. Focus on what you can.
happy,The only way to do great work is to love what you do.
happy,Happiness is not something ready made. It comes from your own actions.
happy,The sun is a daily reminder that we too can rise again from the darkness.
happy,"Every day may not be good, but there's something good in every day."
happy,"Smile, because it confuses people. Smile, because it's easier than explaining what is killing you inside."
happy,The best way to cheer yourself up is to try to cheer somebody else up.
happy,Happiness is a warm puppy.
happy,Life is what happens to you while you're busy making other plans.
happy,The future belongs to those who believe in the beauty of their dreams.
happy,You are never too old to set another goal or to dream a new dream.
hopeful,Hope is the thing with feathers that perches in the soul.
hopeful,The future belongs to those who believe in the beauty of their dreams.
hopeful,Optimism is the faith that leads to achievement.
hopeful,Keep your face always toward the sunshine—and shadows will fall behind you.
hopeful,The best is yet to come.
hopeful,Every new beginning comes from some other beginning's end.
hopeful,Hope is a waking dream.
hopeful,The sun will rise and we will try again.
hopeful,Believe you can and you're halfway there.
hopeful,What lies behind us and what lies before us are tiny matters compared to what lies within us.
jealous,Comparison is the thief of joy.
jealous,The grass is greener where you water it.
jealous,Jealousy is all the fun you think they had.
jealous,Focus on your own journey. Everyone's path is different.
jealous,What others have doesn't diminish what you have.
jealous,Turn jealousy into motivation. Use it to fuel your own success.
jealous,Your journey is unique. Don't compare your chapter 1 to someone else's chapter 20.
jealous,Jealousy is a waste of time. Focus on what you can control.
jealous,Celebrate others' success. It doesn't take away from yours.
jealous,What's meant for you will never pass you by.
lonely,You are never alone. You are eternally connected with everyone.
lonely,The greatest thing in the world is to know how to belong to oneself.
lonely,"Loneliness is not lack of company, loneliness is lack of purpose."
lonely,"Sometimes you need to be alone. Not to be lonely, but to enjoy your free time being yourself."
lonely,The cure for loneliness is solitude.
lonely,You are your own best friend. Treat yourself with the kindness you'd show a dear friend.
lonely,Loneliness is the poverty of self; solitude is the richness of self.
lonely,Reach out to someone today. You might be the light they need.
lonely,Your worth is not determined by how many people are around you.
lonely,This feeling of loneliness is temporary. You are loved and valued.
motivated,"Success is not final, failure is not fatal: it is the courage to continue that counts."
motivated,The only impossible journey is the one you never begin.
motivated,Don't watch the clock; do what it does. Keep going.
motivated,The way to get started is to quit talking and begin doing.
motivated,Your limitation—it's only your imagination.
motivated,Great things never come from comfort zones.
motivated,Dream it. Wish it. Do it.
